Date,Settle
1990-10-31,392.6
1990-11-01,394.3
1990-11-02,389.1
1990-11-05,392.2
1990-11-06,399.5
1990-11-07,399.3
1990-11-08,400.2
1990-11-09,397.5
1990-11-12,394.2
1990-11-13,398.0
1990-11-14,389.4
1990-11-15,390.9
1990-11-16,390.3
1990-11-19,392.5
1990-11-20,388.6
1990-11-21,389.3
1990-11-23,394.0
1990-11-26,396.2
1990-11-27,395.5
1990-11-28,395.4
1990-11-29,398.8
1990-11-30,392.2
1990-12-03,384.8
1990-12-04,386.6
1990-12-05,381.9
1990-12-06,379.4
1990-12-07,378.0
1990-12-10,381.7
1990-12-11,379.6
1990-12-12,381.0
1990-12-13,382.6
1990-12-14,385.5
1990-12-17,386.5
1990-12-18,385.6
1990-12-19,395.0
1990-12-20,393.7
1990-12-21,391.3
1990-12-26,394.5
1990-12-27,394.5
1990-12-28,406.9
1990-12-31,407.1
1991-01-02,401.4
1991-01-03,398.9
1991-01-04,397.2
1991-01-07,406.5
1991-01-08,402.3
1991-01-09,402.9
1991-01-10,402.2
1991-01-11,403.4
1991-01-14,412.0
1991-01-15,409.9
1991-01-16,414.3
1991-01-17,383.5
1991-01-18,384.4
1991-01-21,389.0
1991-01-22,389.7
1991-01-23,388.3
1991-01-24,382.9
1991-01-25,385.5
1991-01-28,386.6
1991-01-29,386.1
1991-01-30,378.2
1991-01-31,375.1
1991-02-01,374.9
1991-02-04,378.0
1991-02-05,375.2
1991-02-06,371.4
1991-02-07,376.2
1991-02-08,378.7
1991-02-11,375.4
1991-02-12,376.6
1991-02-13,375.7
1991-02-14,376.4
1991-02-15,372.3
1991-02-19,372.3
1991-02-20,372.4
1991-02-21,370.5
1991-02-22,364.7
1991-02-25,367.2
1991-02-26,366.8
1991-02-27,373.2
1991-02-28,379.2
1991-03-01,378.7
1991-03-04,379.6
1991-03-05,376.4
1991-03-06,377.5
1991-03-07,378.3
1991-03-08,380.8
1991-03-11,375.6
1991-03-12,375.6
1991-03-13,377.5
1991-03-14,375.4
1991-03-15,375.0
1991-03-18,372.8
1991-03-19,374.1
1991-03-20,373.1
1991-03-21,372.9
1991-03-22,372.7
1991-03-25,368.2
1991-03-26,366.7
1991-03-27,364.8
1991-03-28,365.8
1991-04-01,368.8
1991-04-02,366.9
1991-04-03,368.3
1991-04-04,367.8
1991-04-05,368.1
1991-04-08,370.0
1991-04-09,373.4
1991-04-10,372.5
1991-04-11,370.8
1991-04-12,368.7
1991-04-15,369.2
1991-04-16,369.1
1991-04-17,369.8
1991-04-18,366.3
1991-04-19,365.3
1991-04-22,366.0
1991-04-23,365.1
1991-04-24,364.3
1991-04-25,362.0
1991-04-26,361.7
1991-04-29,363.4
1991-04-30,366.6
1991-05-01,366.6
1991-05-02,365.6
1991-05-03,364.3
1991-05-06,365.6
1991-05-07,366.8
1991-05-08,367.4
1991-05-09,368.1
1991-05-10,367.1
1991-05-13,368.6
1991-05-14,370.0
1991-05-15,369.5
1991-05-16,365.7
1991-05-17,364.6
1991-05-20,366.6
1991-05-21,366.5
1991-05-22,365.7
1991-05-23,364.3
1991-05-24,365.7
1991-05-28,372.9
1991-05-29,370.4
1991-05-30,372.8
1991-05-31,371.1
1991-06-03,372.7
1991-06-04,372.1
1991-06-05,372.3
1991-06-06,375.0
1991-06-07,376.5
1991-06-10,383.9
1991-06-11,380.9
1991-06-12,380.1
1991-06-13,379.9
1991-06-14,376.6
1991-06-17,377.6
1991-06-18,377.7
1991-06-19,378.0
1991-06-20,377.4
1991-06-21,375.1
1991-06-24,372.0
1991-06-25,373.6
1991-06-26,374.9
1991-06-27,378.4
1991-06-28,380.7
1991-07-01,380.5
1991-07-02,379.9
1991-07-03,382.1
1991-07-08,382.6
1991-07-09,381.1
1991-07-10,381.8
1991-07-11,379.3
1991-07-12,380.0
1991-07-15,380.6
1991-07-16,380.5
1991-07-17,381.2
1991-07-18,381.7
1991-07-19,381.9
1991-07-22,378.6
1991-07-23,378.9
1991-07-24,375.0
1991-07-25,375.1
1991-07-26,377.1
1991-07-29,374.4
1991-07-30,373.3
1991-07-31,374.3
1991-08-01,373.8
1991-08-02,365.6
1991-08-05,366.0
1991-08-06,366.4
1991-08-07,366.1
1991-08-08,366.5
1991-08-09,367.7
1991-08-12,366.8
1991-08-13,365.5
1991-08-14,366.8
1991-08-15,365.9
1991-08-16,366.7
1991-08-19,367.2
1991-08-20,364.3
1991-08-21,365.3
1991-08-22,362.5
1991-08-23,361.8
1991-08-26,363.5
1991-08-27,362.7
1991-08-28,362.0
1991-08-29,361.6
1991-08-30,359.0
1991-09-03,359.0
1991-09-04,359.0
1991-09-05,357.4
1991-09-06,359.3
1991-09-09,361.2
1991-09-10,360.0
1991-09-11,355.4
1991-09-12,354.1
1991-09-13,354.0
1991-09-16,354.1
1991-09-17,356.3
1991-09-18,358.2
1991-09-19,357.9
1991-09-20,358.0
1991-09-23,360.2
1991-09-24,363.1
1991-09-25,362.2
1991-09-26,359.9
1991-09-27,358.0
1991-09-30,363.0
1991-10-01,363.0
1991-10-02,364.3
1991-10-03,366.3
1991-10-04,367.2
1991-10-07,367.4
1991-10-08,365.5
1991-10-09,367.4
1991-10-10,366.8
1991-10-11,367.8
1991-10-14,366.7
1991-10-15,365.4
1991-10-16,365.9
1991-10-17,367.9
1991-10-18,370.1
1991-10-21,371.6
1991-10-22,371.7
1991-10-23,369.8
1991-10-24,369.4
1991-10-25,368.1
1991-10-28,366.2
1991-10-29,366.4
1991-10-30,368.4
1991-10-31,367.1
1991-11-01,364.4
1991-11-04,365.6
1991-11-05,362.9
1991-11-06,363.3
1991-11-07,362.3
1991-11-08,362.7
1991-11-11,363.9
1991-11-12,364.4
1991-11-13,365.0
1991-11-14,363.3
1991-11-15,367.9
1991-11-18,369.3
1991-11-19,372.3
1991-11-20,372.7
1991-11-21,376.6
1991-11-22,377.4
1991-11-25,376.2
1991-11-26,374.2
1991-11-27,376.2
1991-11-29,375.9
1991-12-02,374.9
1991-12-03,371.2
1991-12-04,372.8
1991-12-05,374.9
1991-12-06,376.6
1991-12-09,376.2
1991-12-10,375.7
1991-12-11,373.2
1991-12-12,364.5
1991-12-13,365.9
1991-12-16,365.5
1991-12-17,363.7
1991-12-18,365.4
1991-12-19,363.7
1991-12-20,364.6
1991-12-23,365.3
1991-12-24,365.0
1991-12-26,360.4
1991-12-27,359.5
1991-12-30,360.5
1991-12-31,361.8
1992-01-02,359.6
1992-01-03,357.9
1992-01-06,356.6
1992-01-07,356.8
1992-01-08,357.5
1992-01-09,363.4
1992-01-10,363.1
1992-01-13,360.6
1992-01-14,361.5
1992-01-15,361.1
1992-01-16,363.4
1992-01-17,360.7
1992-01-20,364.6
1992-01-21,364.8
1992-01-22,364.7
1992-01-23,361.2
1992-01-24,361.0
1992-01-27,361.3
1992-01-28,362.2
1992-01-29,362.4
1992-01-30,359.9
1992-01-31,363.2
1992-02-03,362.7
1992-02-04,362.2
1992-02-05,361.4
1992-02-06,361.5
1992-02-07,360.4
1992-02-10,361.3
1992-02-11,361.8
1992-02-12,363.7
1992-02-13,361.4
1992-02-14,359.3
1992-02-18,358.9
1992-02-19,358.7
1992-02-20,358.9
1992-02-21,356.9
1992-02-24,355.6
1992-02-25,355.0
1992-02-26,355.3
1992-02-27,361.6
1992-02-28,360.7
1992-03-02,359.2
1992-03-03,358.2
1992-03-04,358.4
1992-03-05,359.2
1992-03-06,357.1
1992-03-09,356.5
1992-03-10,356.6
1992-03-11,358.2
1992-03-12,354.8
1992-03-13,354.2
1992-03-16,350.9
1992-03-17,347.6
1992-03-18,345.7
1992-03-19,345.9
1992-03-20,345.3
1992-03-23,345.1
1992-03-24,346.4
1992-03-25,347.8
1992-03-26,347.5
1992-03-27,348.8
1992-03-30,348.2
1992-03-31,349.9
1992-04-01,349.0
1992-04-02,346.7
1992-04-03,346.9
1992-04-06,346.0
1992-04-07,344.3
1992-04-08,343.5
1992-04-09,344.9
1992-04-10,346.5
1992-04-13,344.5
1992-04-14,344.6
1992-04-15,340.8
1992-04-16,342.1
1992-04-20,341.7
1992-04-21,345.6
1992-04-22,343.7
1992-04-23,343.2
1992-04-24,341.4
1992-04-27,341.0
1992-04-28,341.0
1992-04-29,342.2
1992-04-30,343.7
1992-05-01,345.0
1992-05-04,343.3
1992-05-05,343.4
1992-05-06,343.1
1992-05-07,341.3
1992-05-08,341.6
1992-05-11,342.3
1992-05-12,340.8
1992-05-13,341.1
1992-05-14,343.5
1992-05-15,344.2
1992-05-18,344.5
1992-05-19,343.4
1992-05-20,343.7
1992-05-21,342.9
1992-05-22,343.6
1992-05-26,344.0
1992-05-27,343.9
1992-05-28,342.9
1992-05-29,342.3
1992-06-01,343.6
1992-06-02,345.2
1992-06-03,344.6
1992-06-04,344.6
1992-06-05,344.7
1992-06-08,344.1
1992-06-09,344.2
1992-06-10,343.8
1992-06-11,346.2
1992-06-12,348.6
1992-06-15,348.8
1992-06-16,347.9
1992-06-17,346.8
1992-06-18,348.0
1992-06-19,346.2
1992-06-22,349.0
1992-06-23,349.8
1992-06-24,348.1
1992-06-25,348.3
1992-06-26,347.7
1992-06-29,351.0
1992-06-30,350.3
1992-07-01,351.5
1992-07-02,353.3
1992-07-06,353.2
1992-07-07,352.7
1992-07-08,353.9
1992-07-09,354.9
1992-07-10,354.5
1992-07-13,355.3
1992-07-14,357.3
1992-07-15,360.2
1992-07-16,358.6
1992-07-17,363.4
1992-07-20,365.1
1992-07-21,363.8
1992-07-22,364.9
1992-07-23,364.5
1992-07-24,365.1
1992-07-27,363.8
1992-07-28,364.8
1992-07-29,362.3
1992-07-30,362.5
1992-07-31,363.3
1992-08-03,358.4
1992-08-04,358.4
1992-08-05,354.8
1992-08-06,354.6
1992-08-07,355.8
1992-08-10,355.9
1992-08-11,352.8
1992-08-12,343.9
1992-08-13,339.0
1992-08-14,339.5
1992-08-17,341.6
1992-08-18,340.4
1992-08-19,342.5
1992-08-20,341.9
1992-08-21,341.7
1992-08-24,346.1
1992-08-25,345.1
1992-08-26,342.7
1992-08-27,343.5
1992-08-28,345.8
1992-08-31,348.7
1992-09-01,346.8
1992-09-02,344.5
1992-09-03,346.8
1992-09-04,346.8
1992-09-08,347.6
1992-09-09,347.2
1992-09-10,347.1
1992-09-11,345.8
1992-09-14,351.7
1992-09-15,351.3
1992-09-16,354.6
1992-09-17,352.6
1992-09-18,355.8
1992-09-21,352.2
1992-09-22,353.6
1992-09-23,353.3
1992-09-24,353.9
1992-09-25,353.9
1992-09-28,352.2
1992-09-29,352.7
1992-09-30,352.1
1992-10-01,351.8
1992-10-02,352.3
1992-10-05,354.7
1992-10-06,354.0
1992-10-07,354.8
1992-10-08,353.3
1992-10-09,353.7
1992-10-12,348.1
1992-10-13,346.8
1992-10-14,346.0
1992-10-15,344.3
1992-10-16,345.7
1992-10-19,346.0
1992-10-20,347.4
1992-10-21,347.5
1992-10-22,346.4
1992-10-23,346.9
1992-10-26,344.3
1992-10-27,340.6
1992-10-28,342.7
1992-10-29,344.4
1992-10-30,344.3
1992-11-02,344.9
1992-11-03,342.4
1992-11-04,341.9
1992-11-05,341.0
1992-11-06,340.4
1992-11-09,337.2
1992-11-10,334.2
1992-11-11,336.2
1992-11-12,337.4
1992-11-13,339.0
1992-11-16,337.5
1992-11-17,338.2
1992-11-18,339.1
1992-11-19,339.2
1992-11-20,339.1
1992-11-23,338.2
1992-11-24,337.9
1992-11-25,337.4
1992-11-27,338.4
1992-11-30,338.4
1992-12-01,339.0
1992-12-02,339.8
1992-12-03,339.2
1992-12-04,339.4
1992-12-07,339.8
1992-12-08,339.0
1992-12-09,337.1
1992-12-10,337.6
1992-12-11,338.6
1992-12-14,338.0
1992-12-15,337.9
1992-12-16,341.3
1992-12-17,341.8
1992-12-18,340.3
1992-12-21,337.2
1992-12-22,335.4
1992-12-23,336.0
1992-12-24,335.9
1992-12-28,335.9
1992-12-29,335.3
1992-12-30,337.2
1992-12-31,337.1
1993-01-04,332.2
1993-01-05,332.6
1993-01-06,333.7
1993-01-07,332.8
1993-01-08,333.2
1993-01-11,331.5
1993-01-12,332.7
1993-01-13,331.2
1993-01-14,330.9
1993-01-15,330.5
1993-01-18,331.4
1993-01-19,332.1
1993-01-20,333.3
1993-01-21,332.7
1993-01-22,331.8
1993-01-25,331.8
1993-01-26,334.1
1993-01-27,332.9
1993-01-28,333.7
1993-01-29,333.3
1993-02-01,333.3
1993-02-02,333.2
1993-02-03,332.1
1993-02-04,331.8
1993-02-05,331.4
1993-02-08,331.6
1993-02-09,332.1
1993-02-10,336.4
1993-02-11,335.4
1993-02-12,332.6
1993-02-16,336.1
1993-02-17,334.1
1993-02-18,334.1
1993-02-19,333.6
1993-02-22,331.4
1993-02-23,334.1
1993-02-24,332.9
1993-02-25,334.5
1993-02-26,333.1
1993-03-01,333.3
1993-03-02,334.5
1993-03-03,333.7
1993-03-04,333.5
1993-03-05,334.6
1993-03-08,331.8
1993-03-09,331.3
1993-03-10,331.0
1993-03-11,331.7
1993-03-12,332.6
1993-03-15,333.9
1993-03-16,333.7
1993-03-17,333.7
1993-03-18,335.2
1993-03-19,336.3
1993-03-22,337.3
1993-03-23,336.5
1993-03-24,337.0
1993-03-25,337.2
1993-03-26,337.0
1993-03-29,336.8
1993-03-30,341.7
1993-03-31,342.2
1993-04-01,343.0
1993-04-02,345.0
1993-04-05,343.6
1993-04-06,341.9
1993-04-07,342.3
1993-04-08,341.5
1993-04-12,340.8
1993-04-13,341.4
1993-04-14,343.4
1993-04-15,340.9
1993-04-16,342.8
1993-04-19,344.1
1993-04-20,343.7
1993-04-21,343.3
1993-04-22,343.8
1993-04-23,350.2
1993-04-26,356.5
1993-04-27,354.9
1993-04-28,357.3
1993-04-29,361.7
1993-04-30,361.5
1993-05-03,359.5
1993-05-04,359.9
1993-05-05,359.7
1993-05-06,362.7
1993-05-07,361.9
1993-05-10,361.7
1993-05-11,362.1
1993-05-12,366.9
1993-05-13,374.5
1993-05-14,373.4
1993-05-17,373.3
1993-05-18,381.3
1993-05-19,379.6
1993-05-20,380.1
1993-05-21,383.4
1993-05-24,379.7
1993-05-25,384.3
1993-05-26,381.0
1993-05-27,387.0
1993-05-28,383.9
1993-06-01,374.7
1993-06-02,374.1
1993-06-03,379.4
1993-06-04,381.9
1993-06-07,379.1
1993-06-08,379.1
1993-06-09,376.5
1993-06-10,374.5
1993-06-11,370.8
1993-06-14,369.7
1993-06-15,374.0
1993-06-16,374.7
1993-06-17,375.5
1993-06-18,375.9
1993-06-21,374.5
1993-06-22,373.1
1993-06-23,378.9
1993-06-24,379.6
1993-06-25,381.7
1993-06-28,379.7
1993-06-29,384.8
1993-06-30,384.5
1993-07-01,393.7
1993-07-02,392.3
1993-07-06,398.8
1993-07-07,403.6
1993-07-08,401.4
1993-07-09,398.1
1993-07-12,400.9
1993-07-13,400.5
1993-07-14,397.4
1993-07-15,400.0
1993-07-16,399.0
1993-07-19,398.6
1993-07-20,398.3
1993-07-21,395.7
1993-07-22,397.6
1993-07-23,396.3
1993-07-26,399.5
1993-07-27,397.6
1993-07-28,399.8
1993-07-29,404.2
1993-07-30,413.4
1993-08-02,412.3
1993-08-03,409.7
1993-08-04,405.4
1993-08-05,382.7
1993-08-06,381.9
1993-08-09,388.8
1993-08-10,386.4
1993-08-11,380.7
1993-08-12,372.7
1993-08-13,374.5
1993-08-16,378.2
1993-08-17,376.7
1993-08-18,379.3
1993-08-19,376.2
1993-08-20,378.2
1993-08-23,377.3
1993-08-24,376.7
1993-08-25,377.2
1993-08-26,372.5
1993-08-27,373.8
1993-08-30,376.7
1993-08-31,379.1
1993-09-02,369.6
1993-09-03,370.3
1993-09-07,355.7
1993-09-08,356.8
1993-09-09,359.9
1993-09-10,355.7
1993-09-13,348.1
1993-09-14,350.2
1993-09-15,352.9
1993-09-16,358.0
1993-09-17,356.1
1993-09-20,358.8
1993-09-21,368.3
1993-09-22,359.3
1993-09-23,363.3
1993-09-24,362.7
1993-09-27,359.0
1993-09-28,360.6
1993-09-29,358.0
1993-09-30,360.5
1993-10-01,360.3
1993-10-04,358.0
1993-10-05,358.2
1993-10-06,361.6
1993-10-07,361.9
1993-10-08,364.9
1993-10-11,365.1
1993-10-12,372.7
1993-10-13,371.1
1993-10-14,370.2
1993-10-15,369.8
1993-10-18,373.2
1993-10-19,373.9
1993-10-20,377.4
1993-10-21,376.4
1993-10-22,374.9
1993-10-25,374.1
1993-10-26,373.9
1993-10-27,374.3
1993-10-28,375.6
1993-10-29,374.9
1993-11-01,367.4
1993-11-02,368.9
1993-11-03,373.3
1993-11-04,377.9
1993-11-05,383.4
1993-11-08,381.1
1993-11-09,382.2
1993-11-10,383.0
1993-11-11,382.0
1993-11-12,379.2
1993-11-15,381.3
1993-11-16,380.3
1993-11-17,382.9
1993-11-18,382.4
1993-11-19,384.1
1993-11-22,384.3
1993-11-23,383.2
1993-11-24,383.0
1993-11-29,375.2
1993-11-30,375.6
1993-12-01,380.3
1993-12-02,379.3
1993-12-03,382.2
1993-12-06,381.4
1993-12-07,382.9
1993-12-08,389.4
1993-12-09,388.1
1993-12-10,388.6
1993-12-13,392.4
1993-12-14,392.4
1993-12-15,392.8
1993-12-16,391.3
1993-12-17,392.7
1993-12-20,394.6
1993-12-21,393.1
1993-12-22,391.0
1993-12-23,390.8
1993-12-27,392.9
1993-12-28,392.3
1993-12-29,397.6
1993-12-30,397.7
1994-01-03,400.6
1994-01-04,401.0
1994-01-05,398.1
1994-01-06,396.1
1994-01-07,393.0
1994-01-10,391.4
1994-01-11,394.5
1994-01-12,392.7
1994-01-13,396.5
1994-01-14,396.0
1994-01-17,398.1
1994-01-18,399.6
1994-01-19,398.7
1994-01-20,393.9
1994-01-21,387.6
1994-01-24,387.3
1994-01-25,387.5
1994-01-26,390.6
1994-01-27,383.4
1994-01-28,382.9
1994-01-31,387.5
1994-02-01,390.0
1994-02-02,390.5
1994-02-03,393.1
1994-02-04,392.4
1994-02-07,384.8
1994-02-08,388.2
1994-02-09,389.8
1994-02-10,387.9
1994-02-11,385.9
1994-02-14,389.8
1994-02-15,389.7
1994-02-16,389.5
1994-02-17,388.5
1994-02-18,385.8
1994-02-22,383.4
1994-02-23,383.1
1994-02-24,381.9
1994-02-25,386.5
1994-02-28,389.2
1994-03-01,386.1
1994-03-02,385.8
1994-03-03,385.2
1994-03-04,385.6
1994-03-07,383.9
1994-03-08,384.7
1994-03-09,387.1
1994-03-10,395.4
1994-03-11,393.3
1994-03-14,394.4
1994-03-15,394.8
1994-03-16,392.8
1994-03-17,390.2
1994-03-18,395.0
1994-03-21,393.7
1994-03-22,397.2
1994-03-23,394.9
1994-03-24,399.6
1994-03-25,398.9
1994-03-28,395.8
1994-03-29,393.7
1994-03-30,393.8
1994-03-31,399.6
1994-04-04,394.2
1994-04-05,392.2
1994-04-06,392.5
1994-04-07,391.5
1994-04-08,391.7
1994-04-11,385.3
1994-04-12,385.8
1994-04-13,385.4
1994-04-14,385.8
1994-04-15,384.9
1994-04-18,384.1
1994-04-19,378.8
1994-04-20,379.5
1994-04-21,380.3
1994-04-22,377.7
1994-04-25,380.5
1994-04-26,380.9
1994-04-28,382.4
1994-04-29,386.4
1994-05-02,386.1
1994-05-03,385.6
1994-05-04,386.5
1994-05-05,383.5
1994-05-06,393.6
1994-05-09,391.6
1994-05-10,389.1
1994-05-11,392.2
1994-05-12,390.3
1994-05-13,391.2
1994-05-16,393.5
1994-05-17,391.8
1994-05-18,392.0
1994-05-19,390.9
1994-05-20,395.6
1994-05-23,399.5
1994-05-24,396.9
1994-05-25,396.4
1994-05-26,393.5
1994-05-27,394.1
1994-05-31,396.4
1994-06-01,392.7
1994-06-02,393.2
1994-06-03,389.6
1994-06-06,389.1
1994-06-07,389.7
1994-06-08,390.2
1994-06-09,391.4
1994-06-10,391.9
1994-06-13,391.7
1994-06-14,392.5
1994-06-15,395.2
1994-06-16,393.7
1994-06-17,399.9
1994-06-20,397.1
1994-06-21,402.5
1994-06-22,397.6
1994-06-23,397.7
1994-06-24,399.1
1994-06-27,392.6
1994-06-28,394.1
1994-06-29,396.1
1994-06-30,397.2
1994-07-01,398.0
1994-07-05,396.8
1994-07-06,394.5
1994-07-07,395.5
1994-07-08,394.8
1994-07-11,397.8
1994-07-12,396.0
1994-07-13,393.8
1994-07-14,394.1
1994-07-15,396.1
1994-07-18,395.9
1994-07-19,396.8
1994-07-20,395.3
1994-07-21,394.0
1994-07-22,394.6
1994-07-25,394.5
1994-07-26,396.8
1994-07-27,397.5
1994-07-28,394.6
1994-07-29,392.5
1994-08-01,392.7
1994-08-02,387.7
1994-08-03,386.4
1994-08-04,386.4
1994-08-05,386.3
1994-08-08,385.7
1994-08-09,386.4
1994-08-10,386.0
1994-08-11,387.4
1994-08-12,384.9
1994-08-15,385.8
1994-08-16,386.3
1994-08-17,385.6
1994-08-18,389.2
1994-08-19,390.2
1994-08-22,390.0
1994-08-23,389.8
1994-08-24,391.9
1994-08-25,391.4
1994-08-26,391.2
1994-08-29,395.0
1994-08-30,397.4
1994-08-31,397.3
1994-09-01,397.8
1994-09-02,397.9
1994-09-06,398.7
1994-09-07,400.9
1994-09-08,401.1
1994-09-09,402.4
1994-09-12,401.5
1994-09-13,401.1
1994-09-14,399.5
1994-09-15,398.5
1994-09-16,400.3
1994-09-19,400.3
1994-09-20,403.9
1994-09-21,404.6
1994-09-22,405.8
1994-09-23,406.5
1994-09-26,404.7
1994-09-27,408.2
1994-09-28,404.7
1994-09-29,405.5
1994-09-30,404.4
1994-10-03,405.1
1994-10-04,402.6
1994-10-05,402.1
1994-10-06,402.0
1994-10-07,400.7
1994-10-10,400.3
1994-10-11,397.1
1994-10-12,397.5
1994-10-13,395.4
1994-10-14,396.8
1994-10-17,398.9
1994-10-18,398.2
1994-10-19,399.2
1994-10-20,400.3
1994-10-21,399.9
1994-10-24,398.5
1994-10-25,398.3
1994-10-26,398.1
1994-10-27,397.3
1994-10-28,399.4
1994-10-31,395.6
1994-11-01,396.6
1994-11-02,396.5
1994-11-03,395.4
1994-11-04,395.8
1994-11-07,394.4
1994-11-08,395.9
1994-11-09,395.6
1994-11-10,397.0
1994-11-11,396.8
1994-11-14,396.4
1994-11-15,398.5
1994-11-16,398.1
1994-11-17,397.3
1994-11-18,395.9
1994-11-21,395.1
1994-11-22,395.5
1994-11-23,396.0
1994-11-28,394.5
1994-11-29,394.1
1994-11-30,392.5
1994-12-01,390.2
1994-12-02,387.2
1994-12-05,387.2
1994-12-06,387.3
1994-12-07,387.4
1994-12-08,388.0
1994-12-09,388.2
1994-12-12,388.6
1994-12-13,388.6
1994-12-14,389.7
1994-12-15,390.9
1994-12-16,389.3
1994-12-19,389.9
1994-12-20,392.4
1994-12-21,392.0
1994-12-22,391.1
1994-12-23,390.5
1994-12-27,391.5
1994-12-28,393.5
1994-12-29,396.9
1994-12-30,397.2
1995-01-03,393.7
1995-01-04,387.8
1995-01-05,389.1
1995-01-06,384.4
1995-01-09,385.9
1995-01-10,387.0
1995-01-11,389.1
1995-01-12,393.4
1995-01-13,391.0
1995-01-16,389.8
1995-01-17,392.2
1995-01-18,394.2
1995-01-19,395.1
1995-01-20,396.9
1995-01-23,392.8
1995-01-24,393.0
1995-01-25,391.8
1995-01-26,392.2
1995-01-27,386.9
1995-01-30,386.9
1995-01-31,385.2
1995-02-01,386.3
1995-02-02,386.7
1995-02-03,386.1
1995-02-06,385.5
1995-02-07,384.5
1995-02-08,385.5
1995-02-09,386.0
1995-02-10,385.7
1995-02-13,385.2
1995-02-14,385.7
1995-02-15,385.8
1995-02-16,385.7
1995-02-17,387.8
1995-02-21,387.8
1995-02-22,388.5
1995-02-23,387.9
1995-02-24,384.9
1995-02-27,388.1
1995-02-28,388.4
1995-03-01,386.1
1995-03-02,387.9
1995-03-03,387.9
1995-03-06,390.4
1995-03-07,395.4
1995-03-08,390.7
1995-03-09,392.3
1995-03-10,393.0
1995-03-13,395.9
1995-03-14,396.2
1995-03-15,396.8
1995-03-16,395.1
1995-03-17,393.6
1995-03-20,392.9
1995-03-21,392.1
1995-03-22,392.7
1995-03-23,393.3
1995-03-24,391.5
1995-03-27,391.2
1995-03-28,392.1
1995-03-29,391.5
1995-03-30,395.2
1995-03-31,401.1
1995-04-03,401.8
1995-04-04,402.0
1995-04-05,404.0
1995-04-06,403.3
1995-04-07,402.5
1995-04-10,399.4
1995-04-11,399.8
1995-04-12,399.5
1995-04-13,399.1
1995-04-17,403.3
1995-04-18,404.6
1995-04-19,404.3
1995-04-20,401.5
1995-04-21,399.4
1995-04-24,399.9
1995-04-25,399.0
1995-04-26,394.7
1995-04-27,399.9
1995-04-28,398.6
1995-05-01,400.2
1995-05-02,401.0
1995-05-03,401.7
1995-05-04,403.1
1995-05-05,402.3
1995-05-08,400.8
1995-05-09,394.3
1995-05-10,394.1
1995-05-11,394.2
1995-05-12,394.0
1995-05-15,395.3
1995-05-16,395.2
1995-05-17,393.9
1995-05-18,393.9
1995-05-19,392.8
1995-05-22,392.5
1995-05-23,393.5
1995-05-24,394.2
1995-05-25,395.1
1995-05-26,395.8
1995-05-30,394.3
1995-05-31,394.0
1995-06-01,394.8
1995-06-02,393.4
1995-06-05,394.0
1995-06-06,394.3
1995-06-07,396.1
1995-06-08,396.1
1995-06-09,397.9
1995-06-12,397.0
1995-06-13,396.1
1995-06-14,397.3
1995-06-15,400.6
1995-06-16,399.5
1995-06-19,401.0
1995-06-20,400.2
1995-06-21,399.2
1995-06-22,398.5
1995-06-23,398.7
1995-06-26,398.5
1995-06-27,397.7
1995-06-28,395.4
1995-06-29,399.2
1995-06-30,395.3
1995-07-05,394.9
1995-07-06,394.7
1995-07-07,396.1
1995-07-10,396.0
1995-07-11,396.1
1995-07-12,399.7
1995-07-13,398.8
1995-07-14,399.1
1995-07-17,399.5
1995-07-18,399.8
1995-07-19,398.1
1995-07-20,396.0
1995-07-21,396.2
1995-07-24,397.1
1995-07-25,395.9
1995-07-26,396.0
1995-07-27,392.7
1995-07-28,392.4
1995-07-31,391.5
1995-08-01,392.0
1995-08-02,392.0
1995-08-03,393.4
1995-08-04,392.3
1995-08-07,392.6
1995-08-08,393.3
1995-08-09,393.2
1995-08-10,392.9
1995-08-11,392.2
1995-08-14,392.8
1995-08-15,393.8
1995-08-16,390.8
1995-08-17,391.9
1995-08-18,392.8
1995-08-21,392.6
1995-08-22,391.0
1995-08-23,391.3
1995-08-24,390.8
1995-08-25,390.7
1995-08-28,390.7
1995-08-29,389.8
1995-08-30,391.4
1995-08-31,392.3
1995-09-01,390.1
1995-09-05,389.5
1995-09-06,389.5
1995-09-07,392.0
1995-09-08,390.9
1995-09-11,391.9
1995-09-12,394.2
1995-09-13,393.3
1995-09-14,394.6
1995-09-15,394.1
1995-09-18,394.8
1995-09-19,394.4
1995-09-20,392.8
1995-09-21,393.2
1995-09-22,391.0
1995-09-25,391.2
1995-09-26,391.7
1995-09-27,391.3
1995-09-28,391.2
1995-09-29,391.2
1995-10-02,389.5
1995-10-03,389.9
1995-10-04,390.4
1995-10-05,389.9
1995-10-06,390.9
1995-10-09,392.6
1995-10-10,392.3
1995-10-11,392.1
1995-10-12,391.7
1995-10-13,391.0
1995-10-16,390.7
1995-10-17,390.5
1995-10-18,390.4
1995-10-19,388.2
1995-10-20,388.5
1995-10-23,388.6
1995-10-24,388.6
1995-10-25,389.0
1995-10-26,388.7
1995-10-27,388.4
1995-10-30,390.9
1995-10-31,391.3
1995-11-01,390.7
1995-11-02,390.9
1995-11-03,390.4
1995-11-06,390.4
1995-11-07,393.2
1995-11-08,392.6
1995-11-09,393.8
1995-11-10,396.9
1995-11-13,394.5
1995-11-14,392.7
1995-11-15,391.2
1995-11-16,391.8
1995-11-17,393.6
1995-11-20,393.2
