Date,Settle
1991-04-24,358.1
1991-04-25,355.8
1991-04-26,355.5
1991-04-29,357.1
1991-04-30,360.5
1991-05-01,360.5
1991-05-02,359.5
1991-05-03,358.3
1991-05-06,359.6
1991-05-07,360.8
1991-05-08,361.2
1991-05-09,362.0
1991-05-10,361.0
1991-05-13,362.5
1991-05-14,363.9
1991-05-15,363.4
1991-05-16,359.6
1991-05-17,358.5
1991-05-20,360.5
1991-05-21,360.3
1991-05-22,359.4
1991-05-23,358.1
1991-05-24,359.5
1991-05-28,366.7
1991-05-29,364.2
1991-05-30,366.5
1991-05-31,364.8
1991-06-03,366.4
1991-06-04,365.8
1991-06-05,365.7
1991-06-06,368.1
1991-06-07,369.5
1991-06-10,376.6
1991-06-11,373.9
1991-06-12,373.1
1991-06-13,372.9
1991-06-14,369.8
1991-06-17,370.8
1991-06-18,370.9
1991-06-19,371.1
1991-06-20,370.4
1991-06-21,368.1
1991-06-24,365.2
1991-06-25,366.7
1991-06-26,367.9
1991-06-27,371.3
1991-06-28,373.5
1991-07-01,373.4
1991-07-02,372.9
1991-07-03,375.1
1991-07-08,375.6
1991-07-09,374.1
1991-07-10,374.8
1991-07-11,372.4
1991-07-12,373.1
1991-07-15,373.7
1991-07-16,373.4
1991-07-17,374.1
1991-07-18,374.5
1991-07-19,374.7
1991-07-22,371.6
1991-07-23,371.9
1991-07-24,368.0
1991-07-25,368.1
1991-07-26,369.9
1991-07-29,367.1
1991-07-30,366.1
1991-07-31,367.2
1991-08-01,366.7
1991-08-02,358.9
1991-08-05,359.3
1991-08-06,359.7
1991-08-07,359.5
1991-08-08,360.0
1991-08-09,361.1
1991-08-12,360.2
1991-08-13,358.9
1991-08-14,360.3
1991-08-15,359.4
1991-08-16,360.2
1991-08-19,360.9
1991-08-20,358.1
1991-08-21,358.9
1991-08-22,356.2
1991-08-23,355.3
1991-08-26,357.0
1991-08-27,356.2
1991-08-28,355.6
1991-08-29,355.7
1991-08-30,352.9
1991-09-03,352.9
1991-09-04,353.0
1991-09-05,351.4
1991-09-06,353.4
1991-09-09,355.2
1991-09-10,354.0
1991-09-11,349.4
1991-09-12,348.2
1991-09-13,348.2
1991-09-16,348.3
1991-09-17,350.4
1991-09-18,352.3
1991-09-19,352.0
1991-09-20,352.1
1991-09-23,354.3
1991-09-24,357.2
1991-09-25,356.3
1991-09-26,354.1
1991-09-27,352.4
1991-09-30,357.3
1991-10-01,357.3
1991-10-02,358.6
1991-10-03,360.6
1991-10-04,361.7
1991-10-07,362.0
1991-10-08,360.2
1991-10-09,362.1
1991-10-10,361.3
1991-10-11,362.4
1991-10-14,361.3
1991-10-15,360.1
1991-10-16,360.5
1991-10-17,362.3
1991-10-18,364.4
1991-10-21,365.9
1991-10-22,366.0
1991-10-23,364.3
1991-10-24,364.0
1991-10-25,362.7
1991-10-28,360.8
1991-10-29,361.1
1991-10-30,363.2
1991-10-31,362.1
1991-11-01,359.5
1991-11-04,360.7
1991-11-05,358.0
1991-11-06,358.4
1991-11-07,357.4
1991-11-08,357.9
1991-11-11,359.0
1991-11-12,359.5
1991-11-13,360.1
1991-11-14,358.4
1991-11-15,362.9
1991-11-18,364.3
1991-11-19,367.3
1991-11-20,367.7
1991-11-21,371.6
1991-11-22,372.6
1991-11-25,371.3
1991-11-26,369.3
1991-11-27,371.2
1991-11-29,371.1
1991-12-02,369.9
1991-12-03,366.4
1991-12-04,367.9
1991-12-05,370.0
1991-12-06,371.9
1991-12-09,371.6
1991-12-10,371.1
1991-12-11,368.6
1991-12-12,359.9
1991-12-13,361.3
1991-12-16,360.9
1991-12-17,359.1
1991-12-18,360.8
1991-12-19,359.1
1991-12-20,360.3
1991-12-23,361.0
1991-12-24,360.7
1991-12-26,355.9
1991-12-27,355.0
1991-12-30,356.2
1991-12-31,357.5
1992-01-02,355.4
1992-01-03,353.7
1992-01-06,352.5
1992-01-07,352.7
1992-01-08,353.5
1992-01-09,359.4
1992-01-10,358.9
1992-01-13,356.5
1992-01-14,357.3
1992-01-15,356.8
1992-01-16,359.0
1992-01-17,356.5
1992-01-20,360.2
1992-01-21,360.4
1992-01-22,360.3
1992-01-23,356.9
1992-01-24,356.7
1992-01-27,357.0
1992-01-28,357.9
1992-01-29,358.2
1992-01-30,355.6
1992-01-31,358.9
1992-02-03,358.4
1992-02-04,357.9
1992-02-05,357.3
1992-02-06,357.4
1992-02-07,356.5
1992-02-10,357.4
1992-02-11,357.8
1992-02-12,359.6
1992-02-13,357.3
1992-02-14,355.1
1992-02-18,354.7
1992-02-19,354.5
1992-02-20,354.7
1992-02-21,352.5
1992-02-24,351.1
1992-02-25,350.6
1992-02-26,350.8
1992-02-27,357.2
1992-02-28,356.3
1992-03-02,354.7
1992-03-03,353.7
1992-03-04,353.9
1992-03-05,354.6
1992-03-06,352.5
1992-03-09,351.9
1992-03-10,352.0
1992-03-11,353.6
1992-03-12,350.2
1992-03-13,349.6
1992-03-16,346.2
1992-03-17,342.9
1992-03-18,341.0
1992-03-19,341.2
1992-03-20,340.6
1992-03-23,340.5
1992-03-24,341.8
1992-03-25,343.2
1992-03-26,343.0
1992-03-27,344.4
1992-03-30,343.8
1992-03-31,345.5
1992-04-01,344.6
1992-04-02,342.4
1992-04-03,342.7
1992-04-06,341.8
1992-04-07,340.1
1992-04-08,339.3
1992-04-09,340.9
1992-04-10,342.5
1992-04-13,340.6
1992-04-14,340.8
1992-04-15,337.0
1992-04-16,338.3
1992-04-20,337.7
1992-04-21,341.7
1992-04-22,339.8
1992-04-23,339.3
1992-04-24,337.5
1992-04-27,337.1
1992-04-28,337.2
1992-04-29,338.3
1992-04-30,339.8
1992-05-01,341.2
1992-05-04,339.5
1992-05-05,339.6
1992-05-06,339.3
1992-05-07,337.6
1992-05-08,337.9
1992-05-11,338.6
1992-05-12,337.2
1992-05-13,337.6
1992-05-14,339.9
1992-05-15,340.6
1992-05-18,340.8
1992-05-19,339.8
1992-05-20,340.1
1992-05-21,339.1
1992-05-22,339.8
1992-05-26,340.1
1992-05-27,340.0
1992-05-28,339.0
1992-05-29,338.4
1992-06-01,339.6
1992-06-02,341.2
1992-06-03,340.6
1992-06-04,340.6
1992-06-05,340.7
1992-06-08,340.1
1992-06-09,340.2
1992-06-10,339.8
1992-06-11,342.3
1992-06-12,344.7
1992-06-15,344.9
1992-06-16,344.0
1992-06-17,342.9
1992-06-18,344.2
1992-06-19,342.4
1992-06-22,345.2
1992-06-23,346.0
1992-06-24,344.3
1992-06-25,344.6
1992-06-26,343.9
1992-06-29,346.9
1992-06-30,346.2
1992-07-01,347.4
1992-07-02,349.3
1992-07-06,349.2
1992-07-07,348.8
1992-07-08,350.1
1992-07-09,351.1
1992-07-10,350.7
1992-07-13,351.5
1992-07-14,353.5
1992-07-15,356.4
1992-07-16,354.9
1992-07-17,359.7
1992-07-20,361.3
1992-07-21,359.9
1992-07-22,361.1
1992-07-23,360.7
1992-07-24,361.2
1992-07-27,359.9
1992-07-28,360.9
1992-07-29,358.4
1992-07-30,358.6
1992-07-31,359.4
1992-08-03,354.5
1992-08-04,354.5
1992-08-05,350.9
1992-08-06,350.7
1992-08-07,352.0
1992-08-10,352.1
1992-08-11,349.0
1992-08-12,340.1
1992-08-13,335.4
1992-08-14,336.1
1992-08-17,338.2
1992-08-18,337.1
1992-08-19,339.2
1992-08-20,338.7
1992-08-21,338.5
1992-08-24,342.7
1992-08-25,341.7
1992-08-26,339.3
1992-08-27,340.1
1992-08-28,342.4
1992-08-31,345.3
1992-09-01,343.4
1992-09-02,341.1
1992-09-03,343.4
1992-09-04,343.8
1992-09-08,344.6
1992-09-09,344.2
1992-09-10,344.2
1992-09-11,342.9
1992-09-14,348.8
1992-09-15,348.4
1992-09-16,351.7
1992-09-17,349.8
1992-09-18,353.0
1992-09-21,349.4
1992-09-22,350.7
1992-09-23,350.4
1992-09-24,351.0
1992-09-25,351.1
1992-09-28,349.4
1992-09-29,349.9
1992-09-30,349.4
1992-10-01,349.1
1992-10-02,349.6
1992-10-05,352.0
1992-10-06,351.4
1992-10-07,352.2
1992-10-08,351.0
1992-10-09,351.4
1992-10-12,346.1
1992-10-13,344.9
1992-10-14,343.7
1992-10-15,341.9
1992-10-16,343.2
1992-10-19,343.4
1992-10-20,344.6
1992-10-21,344.8
1992-10-22,343.7
1992-10-23,344.2
1992-10-26,341.7
1992-10-27,338.0
1992-10-28,340.1
1992-10-29,341.6
1992-10-30,341.5
1992-11-02,342.0
1992-11-03,339.6
1992-11-04,339.1
1992-11-05,338.2
1992-11-06,337.6
1992-11-09,334.5
1992-11-10,331.4
1992-11-11,333.4
1992-11-12,334.7
1992-11-13,336.6
1992-11-16,335.1
1992-11-17,335.6
1992-11-18,336.5
1992-11-19,336.6
1992-11-20,336.5
1992-11-23,335.5
1992-11-24,335.3
1992-11-25,334.7
1992-11-27,335.5
1992-11-30,335.5
1992-12-01,336.1
1992-12-02,336.9
1992-12-03,336.4
1992-12-04,336.6
1992-12-07,337.0
1992-12-08,336.3
1992-12-09,334.5
1992-12-10,335.0
1992-12-11,336.0
1992-12-14,335.4
1992-12-15,335.3
1992-12-16,338.7
1992-12-17,339.2
1992-12-18,337.7
1992-12-21,334.6
1992-12-22,332.8
1992-12-23,333.4
1992-12-24,333.4
1992-12-28,333.4
1992-12-29,332.8
1992-12-30,334.4
1992-12-31,334.2
1993-01-04,329.5
1993-01-05,330.0
1993-01-06,331.1
1993-01-07,330.1
1993-01-08,330.6
1993-01-11,328.9
1993-01-12,329.9
1993-01-13,328.6
1993-01-14,328.3
1993-01-15,328.0
1993-01-18,329.0
1993-01-19,329.6
1993-01-20,330.8
1993-01-21,330.2
1993-01-22,329.4
1993-01-25,329.5
1993-01-26,331.7
1993-01-27,330.4
1993-01-28,331.1
1993-01-29,330.7
1993-02-01,330.7
1993-02-02,330.6
1993-02-03,329.5
1993-02-04,329.2
1993-02-05,328.9
1993-02-08,329.1
1993-02-09,329.6
1993-02-10,333.7
1993-02-11,332.7
1993-02-12,330.0
1993-02-16,333.4
1993-02-17,331.5
1993-02-18,331.5
1993-02-19,331.0
1993-02-22,328.8
1993-02-23,331.6
1993-02-24,330.4
1993-02-25,331.9
1993-02-26,330.4
1993-03-01,330.6
1993-03-02,331.8
1993-03-03,331.0
1993-03-04,330.8
1993-03-05,331.7
1993-03-08,328.9
1993-03-09,328.4
1993-03-10,328.1
1993-03-11,328.8
1993-03-12,329.7
1993-03-15,331.1
1993-03-16,330.9
1993-03-17,331.0
1993-03-18,332.5
1993-03-19,333.6
1993-03-22,334.6
1993-03-23,333.7
1993-03-24,334.2
1993-03-25,334.4
1993-03-26,334.2
1993-03-29,333.9
1993-03-30,338.8
1993-03-31,339.3
1993-04-01,340.2
1993-04-02,342.3
1993-04-05,341.0
1993-04-06,339.3
1993-04-07,339.7
1993-04-08,338.9
1993-04-12,338.2
1993-04-13,338.8
1993-04-14,340.8
1993-04-15,338.3
1993-04-16,340.2
1993-04-19,341.5
1993-04-20,341.1
1993-04-21,340.7
1993-04-22,341.2
1993-04-23,347.5
1993-04-26,353.8
1993-04-27,352.1
1993-04-28,354.4
1993-04-29,358.9
1993-04-30,358.6
1993-05-03,356.7
1993-05-04,357.1
1993-05-05,356.9
1993-05-06,359.8
1993-05-07,359.0
1993-05-10,358.8
1993-05-11,359.0
1993-05-12,363.6
1993-05-13,371.2
1993-05-14,370.1
1993-05-17,369.9
1993-05-18,377.9
1993-05-19,376.1
1993-05-20,376.6
1993-05-21,379.9
1993-05-24,376.1
1993-05-25,380.7
1993-05-26,377.4
1993-05-27,383.4
1993-05-28,380.3
1993-06-01,371.3
1993-06-02,370.8
1993-06-03,376.2
1993-06-04,378.5
1993-06-07,375.7
1993-06-08,375.6
1993-06-09,373.0
1993-06-10,371.0
1993-06-11,367.5
1993-06-14,366.6
1993-06-15,370.8
1993-06-16,371.5
1993-06-17,372.2
1993-06-18,372.5
1993-06-21,371.1
1993-06-22,369.7
1993-06-23,375.5
1993-06-24,376.1
1993-06-25,378.1
1993-06-28,376.1
1993-06-29,381.4
1993-06-30,381.1
1993-07-01,390.2
1993-07-02,388.7
1993-07-06,395.2
1993-07-07,399.9
1993-07-08,397.7
1993-07-09,394.4
1993-07-12,397.0
1993-07-13,396.6
1993-07-14,393.5
1993-07-15,396.0
1993-07-16,395.0
1993-07-19,394.6
1993-07-20,394.4
1993-07-21,391.7
1993-07-22,393.5
1993-07-23,392.2
1993-07-26,395.4
1993-07-27,393.5
1993-07-28,395.7
1993-07-29,400.1
1993-07-30,409.2
1993-08-02,408.1
1993-08-03,405.5
1993-08-04,401.2
1993-08-05,378.8
1993-08-06,378.0
1993-08-09,384.9
1993-08-10,382.5
1993-08-11,376.8
1993-08-12,368.8
1993-08-13,370.7
1993-08-16,374.5
1993-08-17,373.0
1993-08-18,375.7
1993-08-19,372.6
1993-08-20,374.6
1993-08-23,373.7
1993-08-24,373.1
1993-08-25,373.7
1993-08-26,369.0
1993-08-27,370.3
1993-08-30,373.3
1993-08-31,375.7
1993-09-02,366.3
1993-09-03,367.1
1993-09-07,352.5
1993-09-08,353.6
1993-09-09,356.5
1993-09-10,352.4
1993-09-13,344.8
1993-09-14,346.9
1993-09-15,349.6
1993-09-16,354.7
1993-09-17,352.8
1993-09-20,355.5
1993-09-21,365.0
1993-09-22,356.0
1993-09-23,360.0
1993-09-24,359.4
1993-09-27,355.7
1993-09-28,357.3
1993-09-29,354.7
1993-09-30,357.1
1993-10-01,356.9
1993-10-04,354.6
1993-10-05,354.8
1993-10-06,358.2
1993-10-07,358.5
1993-10-08,361.5
1993-10-11,361.7
1993-10-12,369.2
1993-10-13,367.6
1993-10-14,366.6
1993-10-15,366.2
1993-10-18,369.6
1993-10-19,370.3
1993-10-20,373.8
1993-10-21,372.8
1993-10-22,371.3
1993-10-25,370.5
1993-10-26,370.3
1993-10-27,370.7
1993-10-28,372.0
1993-10-29,371.4
1993-11-01,363.9
1993-11-02,365.4
1993-11-03,369.8
1993-11-04,374.3
1993-11-05,379.8
1993-11-08,377.5
1993-11-09,378.6
1993-11-10,379.4
1993-11-11,378.4
1993-11-12,375.6
1993-11-15,377.7
1993-11-16,376.6
1993-11-17,379.2
1993-11-18,378.7
1993-11-19,380.3
1993-11-22,380.5
1993-11-23,379.4
1993-11-24,379.2
1993-11-29,371.5
1993-11-30,371.9
1993-12-01,376.6
1993-12-02,375.6
1993-12-03,378.6
1993-12-06,377.8
1993-12-07,379.3
1993-12-08,385.7
1993-12-09,384.4
1993-12-10,384.9
1993-12-13,388.6
1993-12-14,388.6
1993-12-15,389.0
1993-12-16,387.5
1993-12-17,388.9
1993-12-20,390.8
1993-12-21,389.3
1993-12-22,387.2
1993-12-23,387.0
1993-12-27,389.1
1993-12-28,388.5
1993-12-29,393.7
1993-12-30,393.8
1994-01-03,396.7
1994-01-04,397.1
1994-01-05,394.1
1994-01-06,392.1
1994-01-07,389.1
1994-01-10,387.6
1994-01-11,390.7
1994-01-12,388.9
1994-01-13,392.7
1994-01-14,392.2
1994-01-17,394.3
1994-01-18,395.7
1994-01-19,394.8
1994-01-20,390.0
1994-01-21,383.7
1994-01-24,383.4
1994-01-25,383.6
1994-01-26,386.7
1994-01-27,379.5
1994-01-28,379.0
1994-01-31,383.6
1994-02-01,386.1
1994-02-02,386.5
1994-02-03,389.1
1994-02-04,388.3
1994-02-07,380.7
1994-02-08,384.1
1994-02-09,385.7
1994-02-10,383.7
1994-02-11,381.7
1994-02-14,385.6
1994-02-15,385.5
1994-02-16,385.3
1994-02-17,384.3
1994-02-18,381.6
1994-02-22,379.2
1994-02-23,378.9
1994-02-24,377.6
1994-02-25,381.8
1994-02-28,384.5
1994-03-01,381.4
1994-03-02,381.1
1994-03-03,380.5
1994-03-04,380.8
1994-03-07,379.1
1994-03-08,379.9
1994-03-09,382.3
1994-03-10,390.5
1994-03-11,388.4
1994-03-14,389.5
1994-03-15,389.9
1994-03-16,387.9
1994-03-17,385.3
1994-03-18,389.9
1994-03-21,388.6
1994-03-22,392.1
1994-03-23,389.8
1994-03-24,394.4
1994-03-25,393.7
1994-03-28,390.6
1994-03-29,388.5
1994-03-30,388.6
1994-03-31,394.3
1994-04-04,388.7
1994-04-05,386.7
1994-04-06,387.1
1994-04-07,386.1
1994-04-08,386.3
1994-04-11,379.9
1994-04-12,380.4
1994-04-13,380.0
1994-04-14,380.3
1994-04-15,379.4
1994-04-18,378.5
1994-04-19,373.2
1994-04-20,373.9
1994-04-21,374.7
1994-04-22,372.1
1994-04-25,374.9
1994-04-26,375.3
1994-04-28,376.8
1994-04-29,380.5
1994-05-02,380.1
1994-05-03,379.5
1994-05-04,380.4
1994-05-05,377.4
1994-05-06,387.3
1994-05-09,385.1
1994-05-10,382.6
1994-05-11,385.6
1994-05-12,383.7
1994-05-13,384.4
1994-05-16,386.7
1994-05-17,385.0
1994-05-18,385.5
1994-05-19,384.7
1994-05-20,389.2
1994-05-23,392.9
1994-05-24,390.3
1994-05-25,389.9
1994-05-26,387.0
1994-05-27,387.7
1994-05-31,390.0
1994-06-01,386.3
1994-06-02,386.8
1994-06-03,383.2
1994-06-06,382.9
1994-06-07,383.5
1994-06-08,384.1
1994-06-09,385.3
1994-06-10,385.8
1994-06-13,385.6
1994-06-14,386.4
1994-06-15,389.0
1994-06-16,387.5
1994-06-17,393.7
1994-06-20,390.9
1994-06-21,396.3
1994-06-22,391.4
1994-06-23,391.5
1994-06-24,392.9
1994-06-27,386.4
1994-06-28,387.9
1994-06-29,389.3
1994-06-30,390.4
1994-07-01,391.2
1994-07-05,390.0
1994-07-06,387.7
1994-07-07,388.8
1994-07-08,388.1
1994-07-11,391.1
1994-07-12,389.3
1994-07-13,387.1
1994-07-14,387.5
1994-07-15,389.5
1994-07-18,389.3
1994-07-19,390.2
1994-07-20,388.7
1994-07-21,387.4
1994-07-22,388.1
1994-07-25,388.0
1994-07-26,390.3
1994-07-27,390.9
1994-07-28,388.0
1994-07-29,386.1
1994-08-01,386.3
1994-08-02,381.3
1994-08-03,380.1
1994-08-04,380.1
1994-08-05,379.9
1994-08-08,379.3
1994-08-09,380.0
1994-08-10,379.6
1994-08-11,381.0
1994-08-12,378.5
1994-08-15,379.5
1994-08-16,380.0
1994-08-17,379.4
1994-08-18,383.0
1994-08-19,384.0
1994-08-22,383.8
1994-08-23,383.6
1994-08-24,385.6
1994-08-25,385.1
1994-08-26,385.1
1994-08-29,388.9
1994-08-30,390.8
1994-08-31,390.8
1994-09-01,391.3
1994-09-02,391.4
1994-09-06,392.2
1994-09-07,394.4
1994-09-08,394.6
1994-09-09,395.8
1994-09-12,394.9
1994-09-13,394.5
1994-09-14,392.9
1994-09-15,391.9
1994-09-16,393.6
1994-09-19,393.6
1994-09-20,397.2
1994-09-21,397.8
1994-09-22,399.0
1994-09-23,399.6
1994-09-26,397.8
1994-09-27,401.4
1994-09-28,397.9
1994-09-29,398.7
1994-09-30,397.6
1994-10-03,398.2
1994-10-04,395.7
1994-10-05,395.2
1994-10-06,395.1
1994-10-07,393.8
1994-10-10,393.4
1994-10-11,390.2
1994-10-12,390.6
1994-10-13,388.6
1994-10-14,390.0
1994-10-17,392.1
1994-10-18,391.3
1994-10-19,392.3
1994-10-20,393.3
1994-10-21,392.8
1994-10-24,391.4
1994-10-25,391.2
1994-10-26,391.0
1994-10-27,390.2
1994-10-28,392.2
1994-10-31,388.4
1994-11-01,389.3
1994-11-02,389.1
1994-11-03,388.0
1994-11-04,388.4
1994-11-07,387.0
1994-11-08,388.5
1994-11-09,388.2
1994-11-10,389.6
1994-11-11,389.4
1994-11-14,389.0
1994-11-15,391.1
1994-11-16,390.6
1994-11-17,389.7
1994-11-18,388.3
1994-11-21,387.4
1994-11-22,387.8
1994-11-23,388.4
1994-11-28,386.7
1994-11-29,386.1
1994-11-30,384.5
1994-12-01,382.3
1994-12-02,379.0
1994-12-05,379.0
1994-12-06,379.1
1994-12-07,379.2
1994-12-08,379.7
1994-12-09,379.9
1994-12-12,380.3
1994-12-13,380.3
1994-12-14,381.5
1994-12-15,382.7
1994-12-16,381.1
1994-12-19,381.7
1994-12-20,384.2
1994-12-21,383.8
1994-12-22,382.9
1994-12-23,382.3
1994-12-27,383.3
1994-12-28,385.3
1994-12-29,388.1
1994-12-30,388.4
1995-01-03,384.9
1995-01-04,379.2
1995-01-05,380.5
1995-01-06,376.0
1995-01-09,377.7
1995-01-10,378.8
1995-01-11,381.0
1995-01-12,385.2
1995-01-13,383.0
1995-01-16,381.9
1995-01-17,384.2
1995-01-18,386.2
1995-01-19,387.1
1995-01-20,388.8
1995-01-23,384.8
1995-01-24,385.1
1995-01-25,384.0
1995-01-26,384.4
1995-01-27,379.3
1995-01-30,379.4
1995-01-31,377.7
1995-02-01,378.7
1995-02-02,379.1
1995-02-03,378.8
1995-02-06,378.3
1995-02-07,377.3
1995-02-08,378.3
1995-02-09,378.8
1995-02-10,378.4
1995-02-13,377.9
1995-02-14,378.4
1995-02-15,378.6
1995-02-16,378.6
1995-02-17,380.6
1995-02-21,380.6
1995-02-22,381.5
1995-02-23,381.0
1995-02-24,378.2
1995-02-27,381.0
1995-02-28,381.3
1995-03-01,379.2
1995-03-02,380.9
1995-03-03,380.8
1995-03-06,383.3
1995-03-07,388.3
1995-03-08,383.8
1995-03-09,385.4
1995-03-10,386.1
1995-03-13,389.1
1995-03-14,389.6
1995-03-15,390.1
1995-03-16,388.4
1995-03-17,386.9
1995-03-20,386.2
1995-03-21,385.5
1995-03-22,386.1
1995-03-23,386.7
1995-03-24,384.9
1995-03-27,384.7
1995-03-28,385.5
1995-03-29,385.0
1995-03-30,388.6
1995-03-31,394.3
1995-04-03,394.9
1995-04-04,395.1
1995-04-05,397.2
1995-04-06,396.5
1995-04-07,395.7
1995-04-10,392.6
1995-04-11,393.0
1995-04-12,392.7
1995-04-13,392.4
1995-04-17,396.5
1995-04-18,397.8
1995-04-19,397.4
1995-04-20,394.7
1995-04-21,392.7
1995-04-24,393.1
1995-04-25,392.3
1995-04-26,388.0
1995-04-27,393.1
1995-04-28,391.8
1995-05-01,393.2
1995-05-02,394.0
1995-05-03,394.8
1995-05-04,396.4
1995-05-05,395.8
1995-05-08,394.3
1995-05-09,387.8
1995-05-10,387.7
1995-05-11,387.6
1995-05-12,387.5
1995-05-15,388.8
1995-05-16,388.7
1995-05-17,387.4
1995-05-18,387.4
1995-05-19,386.2
1995-05-22,385.8
1995-05-23,386.8
1995-05-24,387.6
1995-05-25,388.6
1995-05-26,389.3
1995-05-30,387.9
1995-05-31,387.6
1995-06-01,388.3
1995-06-02,387.0
1995-06-05,387.7
1995-06-06,387.8
1995-06-07,389.5
1995-06-08,389.5
1995-06-09,391.1
1995-06-12,390.2
1995-06-13,389.4
1995-06-14,390.6
1995-06-15,393.9
1995-06-16,392.7
1995-06-19,394.2
1995-06-20,393.4
1995-06-21,392.5
1995-06-22,391.9
1995-06-23,392.1
1995-06-26,391.8
1995-06-27,391.0
1995-06-28,388.8
1995-06-29,392.8
1995-06-30,389.0
1995-07-05,388.6
1995-07-06,388.5
1995-07-07,390.0
1995-07-10,389.9
1995-07-11,390.0
1995-07-12,393.6
1995-07-13,392.7
1995-07-14,393.0
1995-07-17,393.4
1995-07-18,393.6
1995-07-19,391.9
1995-07-20,389.8
1995-07-21,390.1
1995-07-24,390.8
1995-07-25,389.6
1995-07-26,389.8
1995-07-27,386.5
1995-07-28,386.3
1995-07-31,385.4
1995-08-01,386.0
1995-08-02,386.0
1995-08-03,387.4
1995-08-04,386.4
1995-08-07,386.7
1995-08-08,387.5
1995-08-09,387.4
1995-08-10,387.1
1995-08-11,386.4
1995-08-14,387.0
1995-08-15,388.0
1995-08-16,385.0
1995-08-17,386.1
1995-08-18,387.0
1995-08-21,386.8
1995-08-22,385.2
1995-08-23,385.6
1995-08-24,385.1
1995-08-25,385.0
1995-08-28,385.0
1995-08-29,384.1
1995-08-30,385.8
1995-08-31,386.9
1995-09-01,384.7
1995-09-05,384.1
1995-09-06,384.2
1995-09-07,386.7
1995-09-08,385.6
1995-09-11,386.6
1995-09-12,389.1
1995-09-13,388.2
1995-09-14,389.5
1995-09-15,389.0
1995-09-18,389.7
1995-09-19,389.3
1995-09-20,387.7
1995-09-21,388.1
1995-09-22,386.1
1995-09-25,386.3
1995-09-26,386.9
1995-09-27,386.5
1995-09-28,386.4
1995-09-29,386.5
1995-10-02,384.8
1995-10-03,385.2
1995-10-04,385.6
1995-10-05,385.1
1995-10-06,386.1
1995-10-09,387.8
1995-10-10,387.6
1995-10-11,387.4
1995-10-12,387.0
1995-10-13,386.4
1995-10-16,386.1
1995-10-17,386.0
1995-10-18,385.9
1995-10-19,383.8
1995-10-20,384.1
1995-10-23,384.2
1995-10-24,384.2
1995-10-25,384.5
1995-10-26,384.3
1995-10-27,383.9
1995-10-30,385.8
1995-10-31,386.3
1995-11-01,385.8
1995-11-02,386.1
1995-11-03,385.6
1995-11-06,385.6
1995-11-07,388.4
1995-11-08,387.9
1995-11-09,389.1
1995-11-10,392.2
1995-11-13,389.8
1995-11-14,388.1
1995-11-15,387.0
1995-11-16,387.6
1995-11-17,389.1
1995-11-20,388.7
1995-11-21,386.9
1995-11-22,383.5
1995-11-27,385.8
1995-11-28,388.9
1995-11-29,389.2
1995-11-30,388.6
1995-12-01,387.4
1995-12-04,387.3
1995-12-05,388.7
1995-12-06,390.3
1995-12-07,390.5
1995-12-08,391.4
1995-12-11,390.0
1995-12-12,389.8
1995-12-13,387.9
1995-12-14,387.3
1995-12-15,387.6
1995-12-18,388.6
1995-12-19,388.4
1995-12-20,389.6
1995-12-21,388.7
1995-12-22,388.2
1995-12-26,388.6
1995-12-27,387.7
1995-12-28,389.8
1995-12-29,390.1
1996-01-02,393.9
1996-01-03,398.2
1996-01-04,397.3
1996-01-05,398.5
1996-01-09,398.9
1996-01-10,402.2
1996-01-11,401.2
1996-01-12,398.3
1996-01-15,397.7
1996-01-16,400.6
1996-01-17,401.8
1996-01-18,399.6
1996-01-19,402.0
1996-01-22,406.0
1996-01-23,406.4
1996-01-24,406.1
1996-01-25,409.4
1996-01-26,408.6
1996-01-29,408.8
1996-01-30,407.0
1996-01-31,408.5
1996-02-01,413.7
1996-02-02,417.7
1996-02-05,415.9
1996-02-06,414.6
1996-02-07,411.4
1996-02-08,411.5
1996-02-09,407.8
1996-02-12,403.3
1996-02-13,405.1
1996-02-14,406.5
1996-02-15,405.7
1996-02-16,407.5
1996-02-20,401.1
1996-02-21,404.0
1996-02-22,401.5
1996-02-23,399.9
1996-02-26,400.6
1996-02-27,399.6
1996-02-28,404.8
1996-02-29,404.0
1996-03-01,403.0
1996-03-04,397.9
1996-03-05,397.3
1996-03-06,397.1
1996-03-07,399.1
1996-03-08,401.1
1996-03-11,399.6
1996-03-12,400.5
1996-03-13,400.7
1996-03-14,399.5
1996-03-15,399.9
1996-03-18,399.3
1996-03-19,399.0
1996-03-20,399.4
1996-03-21,401.5
1996-03-22,401.7
1996-03-25,401.8
1996-03-26,403.3
1996-03-27,403.2
1996-03-28,399.7
1996-03-29,398.4
1996-04-01,397.7
1996-04-02,396.6
1996-04-03,396.8
1996-04-04,397.6
1996-04-08,400.7
1996-04-09,397.1
1996-04-10,397.5
1996-04-11,398.3
1996-04-12,397.1
1996-04-15,395.5
1996-04-16,393.5
1996-04-17,393.0
1996-04-18,392.4
1996-04-19,392.7
1996-04-22,393.6
1996-04-23,393.4
1996-04-24,392.7
1996-04-25,395.3
1996-04-26,392.2
1996-04-29,394.8
1996-04-30,395.9
1996-05-01,397.3
1996-05-02,398.2
1996-05-03,396.6
1996-05-06,398.2
1996-05-07,398.3
1996-05-08,397.5
1996-05-09,397.2
1996-05-10,394.7
1996-05-13,395.5
1996-05-14,395.8
