Date,Settle
2015-08-20,2.874
2015-08-21,2.788
2015-08-24,2.74
2015-08-25,2.773
2015-08-26,2.784
2015-08-27,2.897
2015-08-28,2.939
2015-08-31,2.905
2015-09-01,2.907
2015-09-02,2.857
2015-09-03,2.934
2015-09-04,2.897
2015-09-08,2.943
2015-09-09,2.896
2015-09-10,2.914
2015-09-11,2.913
2015-09-14,2.971
2015-09-15,2.951
2015-09-16,2.892
2015-09-17,2.884
2015-09-18,2.831
2015-09-21,2.798
2015-09-22,2.795
2015-09-23,2.793
2015-09-24,2.841
2015-09-25,2.802
2015-09-28,2.951
2015-09-29,2.884
2015-09-30,2.831
2015-10-01,2.763
2015-10-02,2.798
2015-10-05,2.806
2015-10-06,2.806
2015-10-07,2.813
2015-10-08,2.847
2015-10-09,2.857
2015-10-12,2.889
2015-10-13,2.861
2015-10-14,2.874
2015-10-15,2.831
2015-10-16,2.799
2015-10-19,2.807
2015-10-20,2.815
2015-10-21,2.75
2015-10-22,2.721
2015-10-23,2.632
2015-10-26,2.515
2015-10-27,2.531
2015-10-28,2.485
2015-10-29,2.445
2015-10-30,2.513
2015-11-02,2.474
2015-11-03,2.487
2015-11-04,2.469
2015-11-05,2.562
2015-11-06,2.557
2015-11-09,2.48
2015-11-10,2.514
2015-11-11,2.492
2015-11-12,2.493
2015-11-13,2.57
2015-11-16,2.595
2015-11-17,2.573
2015-11-18,2.538
2015-11-19,2.458
2015-11-20,2.338
2015-11-23,2.386
2015-11-24,2.372
2015-11-25,2.372
2015-11-27,2.293
2015-11-30,2.319
2015-12-01,2.314
2015-12-02,2.252
2015-12-03,2.256
2015-12-04,2.273
2015-12-07,2.174
2015-12-08,2.171
2015-12-09,2.162
2015-12-10,2.129
2015-12-11,2.107
2015-12-14,2.018
2015-12-15,1.95
2015-12-16,1.948
2015-12-17,1.972
2015-12-18,1.972
2015-12-21,2.065
2015-12-22,2.034
2015-12-23,2.101
2015-12-24,2.143
2015-12-28,2.301
2015-12-29,2.411
2015-12-30,2.296
2015-12-31,2.387
2016-01-04,2.373
2016-01-05,2.376
2016-01-06,2.344
2016-01-07,2.43
2016-01-08,2.497
2016-01-11,2.425
2016-01-12,2.32
2016-01-13,2.337
2016-01-14,2.244
2016-01-15,2.189
2016-01-19,2.177
2016-01-20,2.197
2016-01-21,2.217
2016-01-22,2.224
2016-01-25,2.241
2016-01-26,2.241
2016-01-27,2.29
2016-01-28,2.287
2016-01-29,2.368
2016-02-01,2.28
2016-02-02,2.181
2016-02-03,2.183
2016-02-04,2.13
2016-02-05,2.202
2016-02-08,2.25
2016-02-09,2.209
2016-02-10,2.174
2016-02-11,2.129
2016-02-12,2.095
2016-02-16,2.035
2016-02-17,2.076
2016-02-18,2.004
2016-02-19,1.945
2016-02-22,1.934
2016-02-23,1.903
2016-02-24,1.909
2016-02-25,1.944
2016-02-26,1.951
2016-02-29,1.896
2016-03-01,1.939
2016-03-02,1.903
2016-03-03,1.88
2016-03-04,1.9
2016-03-07,1.892
2016-03-08,1.906
2016-03-09,1.946
2016-03-10,1.989
2016-03-11,2.023
2016-03-14,2.024
2016-03-15,2.057
2016-03-16,2.065
2016-03-17,2.11
2016-03-18,2.085
2016-03-21,1.999
2016-03-22,2.035
2016-03-23,1.974
2016-03-24,1.989
2016-03-28,2.048
2016-03-29,2.097
2016-03-30,2.224
2016-03-31,2.153
2016-04-01,2.155
2016-04-04,2.185
2016-04-05,2.15
2016-04-06,2.109
2016-04-07,2.194
2016-04-08,2.175
2016-04-11,2.104
2016-04-12,2.178
2016-04-13,2.212
2016-04-14,2.165
2016-04-15,2.105
2016-04-18,2.154
2016-04-19,2.288
2016-04-20,2.281
2016-04-21,2.323
2016-04-22,2.383
2016-04-25,2.311
2016-04-26,2.294
2016-04-27,2.305
2016-04-28,2.358
2016-04-29,2.412
2016-05-02,2.321
2016-05-03,2.35
2016-05-04,2.381
2016-05-05,2.325
2016-05-06,2.323
2016-05-09,2.304
2016-05-10,2.355
2016-05-11,2.374
2016-05-12,2.378
2016-05-13,2.325
2016-05-16,2.254
2016-05-17,2.253
2016-05-18,2.205
2016-05-19,2.278
2016-05-20,2.284
2016-05-23,2.274
2016-05-24,2.232
2016-05-25,2.281
2016-05-26,2.261
2016-05-27,2.345
2016-05-31,2.438
2016-06-01,2.492
2016-06-02,2.524
2016-06-03,2.517
2016-06-06,2.574
2016-06-07,2.601
2016-06-08,2.589
2016-06-09,2.721
2016-06-10,2.654
2016-06-13,2.682
2016-06-14,2.691
2016-06-15,2.677
2016-06-16,2.652
2016-06-17,2.686
2016-06-20,2.795
2016-06-21,2.813
2016-06-22,2.724
2016-06-23,2.744
2016-06-24,2.702
2016-06-27,2.744
2016-06-28,2.888
2016-06-29,2.895
2016-06-30,2.948
2016-07-01,3.013
2016-07-05,2.802
2016-07-06,2.818
2016-07-07,2.802
2016-07-08,2.827
2016-07-11,2.735
2016-07-12,2.747
2016-07-13,2.751
2016-07-14,2.749
2016-07-15,2.773
2016-07-18,2.738
2016-07-19,2.73
2016-07-20,2.663
2016-07-21,2.698
2016-07-22,2.782
2016-07-25,2.756
2016-07-26,2.722
2016-07-27,2.709
2016-07-28,3.059
2016-07-29,3.076
2016-08-01,2.98
2016-08-02,2.943
2016-08-03,3.034
2016-08-04,3.022
2016-08-05,2.965
2016-08-08,2.943
2016-08-09,2.844
2016-08-10,2.801
2016-08-11,2.792
2016-08-12,2.804
2016-08-15,2.811
2016-08-16,2.833
2016-08-17,2.832
2016-08-18,2.873
2016-08-19,2.781
2016-08-22,2.838
2016-08-23,2.924
2016-08-24,2.967
2016-08-25,3.01
2016-08-26,3.03
2016-08-29,3.011
2016-08-30,3.157
2016-08-31,3.203
2016-09-01,3.113
2016-09-02,3.101
2016-09-06,3.059
2016-09-07,3.046
2016-09-08,3.144
2016-09-09,3.119
2016-09-12,3.179
2016-09-13,3.176
2016-09-14,3.173
2016-09-15,3.191
2016-09-16,3.211
2016-09-19,3.197
2016-09-20,3.291
2016-09-21,3.321
2016-09-22,3.268
2016-09-23,3.22
2016-09-26,3.25
2016-09-27,3.242
2016-09-28,3.199
2016-09-29,3.292
2016-09-30,3.268
2016-10-03,3.306
2016-10-04,3.317
2016-10-05,3.391
2016-10-06,3.41
2016-10-07,3.519
2016-10-10,3.577
2016-10-11,3.556
2016-10-12,3.538
2016-10-13,3.654
2016-10-14,3.628
2016-10-17,3.615
2016-10-18,3.639
2016-10-19,3.57
2016-10-20,3.569
2016-10-21,3.504
2016-10-24,3.465
2016-10-25,3.316
2016-10-26,3.187
2016-10-27,3.237
2016-10-28,3.284
2016-10-31,3.223
2016-11-01,3.106
2016-11-02,3.004
2016-11-03,2.98
2016-11-04,2.967
2016-11-07,3.011
2016-11-08,2.854
2016-11-09,2.898
2016-11-10,2.858
2016-11-11,2.898
2016-11-14,2.974
2016-11-15,2.931
2016-11-16,2.96
2016-11-17,2.921
2016-11-18,3.017
2016-11-21,3.111
2016-11-22,3.124
2016-11-23,3.176
2016-11-25,3.234
2016-11-28,3.346
2016-11-29,3.319
2016-11-30,3.328
2016-12-01,3.462
2016-12-02,3.407
2016-12-05,3.598
2016-12-06,3.58
2016-12-07,3.55
2016-12-08,3.631
2016-12-09,3.691
2016-12-12,3.486
2016-12-13,3.456
2016-12-14,3.536
2016-12-15,3.457
2016-12-16,3.436
2016-12-19,3.423
2016-12-20,3.284
2016-12-21,3.527
2016-12-22,3.533
2016-12-23,3.632
2016-12-27,3.708
2016-12-28,3.825
2016-12-29,3.605
2016-12-30,3.566
2017-01-03,3.281
2017-01-04,3.211
2017-01-05,3.226
2017-01-06,3.256
2017-01-09,3.106
2017-01-10,3.259
2017-01-11,3.212
2017-01-12,3.352
2017-01-13,3.384
2017-01-17,3.41
2017-01-18,3.309
2017-01-19,3.371
2017-01-20,3.226
2017-01-23,3.281
2017-01-24,3.317
2017-01-25,3.366
2017-01-26,3.41
2017-01-27,3.38
2017-01-30,3.305
2017-01-31,3.208
2017-02-01,3.254
2017-02-02,3.29
2017-02-03,3.159
2017-02-06,3.169
2017-02-07,3.246
2017-02-08,3.255
2017-02-09,3.272
2017-02-10,3.189
2017-02-13,3.108
2017-02-14,3.084
2017-02-15,3.113
2017-02-16,3.042
2017-02-17,3.02
2017-02-21,2.785
2017-02-22,2.78
2017-02-23,2.822
2017-02-24,2.868
2017-02-27,2.857
2017-02-28,2.953
2017-03-01,2.999
2017-03-02,3.009
2017-03-03,3.028
2017-03-06,3.056
2017-03-07,3.008
2017-03-08,3.058
2017-03-09,3.118
2017-03-10,3.142
2017-03-13,3.171
2017-03-14,3.06
2017-03-15,3.1
2017-03-16,3.037
2017-03-17,3.072
2017-03-20,3.164
2017-03-21,3.219
2017-03-22,3.145
2017-03-23,3.206
2017-03-24,3.228
2017-03-27,3.207
2017-03-28,3.251
2017-03-29,3.299
2017-03-30,3.317
2017-03-31,3.316
2017-04-03,3.273
2017-04-04,3.43
2017-04-05,3.416
2017-04-06,3.47
2017-04-07,3.402
2017-04-10,3.38
2017-04-11,3.296
2017-04-12,3.332
2017-04-13,3.376
2017-04-17,3.327
2017-04-18,3.314
2017-04-19,3.353
2017-04-20,3.329
2017-04-21,3.27
2017-04-24,3.243
2017-04-25,3.25
2017-04-26,3.35
2017-04-27,3.351
2017-04-28,3.38
2017-05-01,3.317
2017-05-02,3.302
2017-05-03,3.337
2017-05-04,3.305
2017-05-05,3.382
2017-05-08,3.291
2017-05-09,3.349
2017-05-10,3.412
2017-05-11,3.49
2017-05-12,3.521
2017-05-15,3.456
2017-05-16,3.349
2017-05-17,3.32
2017-05-18,3.32
2017-05-19,3.39
2017-05-22,3.459
2017-05-23,3.352
2017-05-24,3.342
2017-05-25,3.317
2017-05-26,3.345
2017-05-30,3.167
2017-05-31,3.095
2017-06-01,3.034
2017-06-02,3.03
2017-06-05,3.014
2017-06-06,3.062
2017-06-07,3.045
2017-06-08,3.053
2017-06-09,3.056
2017-06-12,3.038
2017-06-13,2.972
2017-06-14,2.937
2017-06-15,3.064
2017-06-16,3.047
2017-06-19,2.91
2017-06-20,2.928
2017-06-21,2.914
2017-06-22,2.913
2017-06-23,2.949
2017-06-26,3.043
2017-06-27,3.059
2017-06-28,3.087
2017-06-29,3.065
2017-06-30,3.058
2017-07-03,2.984
2017-07-05,2.865
2017-07-06,2.908
2017-07-07,2.886
2017-07-10,2.955
2017-07-11,3.066
2017-07-12,3.006
2017-07-13,2.981
2017-07-14,3.004
2017-07-17,3.04
2017-07-18,3.104
2017-07-19,3.088
2017-07-20,3.066
2017-07-21,2.998
2017-07-24,2.917
2017-07-25,2.963
2017-07-26,2.952
2017-07-27,3.003
2017-07-28,3.063
2017-07-31,2.92
2017-08-01,2.936
2017-08-02,2.936
2017-08-03,2.933
2017-08-04,2.906
2017-08-07,2.926
2017-08-08,2.941
2017-08-09,2.993
2017-08-10,3.076
2017-08-11,3.068
2017-08-14,3.059
2017-08-15,3.04
2017-08-16,3.005
2017-08-17,3.045
2017-08-18,3.008
2017-08-21,3.06
2017-08-22,3.037
2017-08-23,3.033
2017-08-24,3.053
2017-08-25,2.997
2017-08-28,3.03
2017-08-29,3.053
2017-08-30,3.155
2017-08-31,3.232
2017-09-01,3.27
2017-09-05,3.189
2017-09-06,3.216
2017-09-07,3.203
2017-09-08,3.123
2017-09-11,3.178
2017-09-12,3.221
2017-09-13,3.266
2017-09-14,3.271
2017-09-15,3.236
2017-09-18,3.337
2017-09-19,3.319
2017-09-20,3.291
2017-09-21,3.163
2017-09-22,3.18
2017-09-25,3.151
2017-09-26,3.159
2017-09-27,3.218
2017-09-28,3.298
2017-09-29,3.295
2017-10-02,3.234
2017-10-03,3.217
2017-10-04,3.247
2017-10-05,3.23
2017-10-06,3.17
2017-10-09,3.14
2017-10-10,3.189
2017-10-11,3.181
2017-10-12,3.251
2017-10-13,3.271
2017-10-16,3.227
2017-10-17,3.248
2017-10-18,3.194
2017-10-19,3.218
2017-10-20,3.241
2017-10-23,3.28
2017-10-24,3.257
2017-10-25,3.203
2017-10-26,3.175
2017-10-27,3.102
2017-10-30,3.103
2017-10-31,3.03
2017-11-01,3.024
2017-11-02,3.058
2017-11-03,3.102
2017-11-06,3.231
2017-11-07,3.252
2017-11-08,3.275
2017-11-09,3.298
2017-11-10,3.308
2017-11-13,3.265
2017-11-14,3.205
2017-11-15,3.18
2017-11-16,3.155
2017-11-17,3.19
2017-11-20,3.141
2017-11-21,3.11
2017-11-22,3.064
2017-11-24,2.929
2017-11-27,3.023
2017-11-28,3.131
2017-11-29,3.137
2017-11-30,2.999
2017-12-01,3.025
2017-12-04,2.955
2017-12-05,2.894
2017-12-06,2.898
2017-12-07,2.761
2017-12-08,2.767
2017-12-11,2.816
2017-12-12,2.67
2017-12-13,2.704
2017-12-14,2.678
2017-12-15,2.61
2017-12-18,2.72
2017-12-19,2.665
2017-12-20,2.604
2017-12-21,2.559
2017-12-22,2.622
2017-12-26,2.631
2017-12-27,2.699
2017-12-28,2.722
2017-12-29,2.749
2018-01-02,2.793
2018-01-03,2.777
2018-01-04,2.696
2018-01-05,2.65
2018-01-08,2.676
2018-01-09,2.724
2018-01-10,2.709
2018-01-11,2.77
2018-01-12,2.789
2018-01-16,2.781
2018-01-17,2.814
2018-01-18,2.81
2018-01-19,2.787
2018-01-22,2.792
2018-01-23,2.849
2018-01-24,2.876
2018-01-25,2.901
2018-01-26,2.929
2018-01-29,2.939
2018-01-30,2.939
2018-01-31,2.854
2018-02-01,2.796
2018-02-02,2.797
2018-02-05,2.737
2018-02-06,2.735
2018-02-07,2.708
2018-02-08,2.704
2018-02-09,2.627
2018-02-12,2.612
2018-02-13,2.654
2018-02-14,2.658
2018-02-15,2.651
2018-02-16,2.632
2018-02-20,2.678
2018-02-21,2.706
2018-02-22,2.704
2018-02-23,2.686
2018-02-26,2.711
2018-02-27,2.746
2018-02-28,2.735
2018-03-01,2.768
2018-03-02,2.767
2018-03-05,2.778
2018-03-06,2.816
2018-03-07,2.847
2018-03-08,2.833
2018-03-09,2.806
2018-03-12,2.846
2018-03-13,2.856
2018-03-14,2.809
2018-03-15,2.765
2018-03-16,2.77
2018-03-19,2.736
2018-03-20,2.76
2018-03-21,2.724
2018-03-22,2.715
2018-03-23,2.692
2018-03-26,2.716
2018-03-27,2.766
2018-03-28,2.808
2018-03-29,2.832
2018-04-02,2.787
2018-04-03,2.801
2018-04-04,2.823
2018-04-05,2.791
2018-04-06,2.804
2018-04-09,2.78
2018-04-10,2.747
2018-04-11,2.757
2018-04-12,2.761
2018-04-13,2.805
2018-04-16,2.827
2018-04-17,2.815
2018-04-18,2.814
2018-04-19,2.743
2018-04-20,2.808
2018-04-23,2.812
2018-04-24,2.849
2018-04-25,2.844
2018-04-26,2.873
2018-04-27,2.82
2018-04-30,2.807
2018-05-01,2.841
2018-05-02,2.797
2018-05-03,2.764
2018-05-04,2.746
2018-05-07,2.772
2018-05-08,2.767
2018-05-09,2.767
2018-05-10,2.836
2018-05-11,2.836
2018-05-14,2.869
2018-05-15,2.864
2018-05-16,2.85
2018-05-17,2.898
2018-05-18,2.893
2018-05-21,2.869
2018-05-22,2.952
2018-05-23,2.973
2018-05-24,2.988
2018-05-25,2.983
2018-05-30,2.891
2018-05-31,2.944
2018-06-01,2.955
2018-06-04,2.925
2018-06-05,2.892
2018-06-06,2.895
2018-06-07,2.924
2018-06-08,2.876
2018-06-11,2.911
2018-06-12,2.902
2018-06-13,2.92
2018-06-14,2.935
2018-06-15,2.99
2018-06-18,2.932
2018-06-19,2.884
2018-06-20,2.944
2018-06-21,2.947
2018-06-22,2.92
2018-06-25,2.898
2018-06-26,2.907
2018-06-27,2.951
2018-06-28,2.927
2018-06-29,2.908
2018-07-02,2.857
2018-07-03,2.856
2018-07-05,2.822
2018-07-06,2.834
2018-07-09,2.805
2018-07-10,2.77
2018-07-11,2.809
2018-07-12,2.78
2018-07-13,2.74
2018-07-16,2.742
2018-07-17,2.72
2018-07-18,2.705
2018-07-19,2.751
2018-07-20,2.746
2018-07-23,2.715
2018-07-24,2.739
2018-07-25,2.773
2018-07-26,2.78
2018-07-27,2.8
2018-07-30,2.866
2018-07-31,2.843
2018-08-01,2.811
2018-08-02,2.857
2018-08-03,2.898
2018-08-06,2.903
2018-08-07,2.935
2018-08-08,2.989
2018-08-09,2.992
2018-08-10,2.982
2018-08-13,2.971
2018-08-14,3.002
2018-08-15,2.985
2018-08-16,2.95
2018-08-17,2.986
2018-08-20,2.966
2018-08-21,2.991
2018-08-22,2.975
2018-08-23,2.986
2018-08-24,2.946
2018-08-27,2.899
2018-08-28,2.873
2018-08-29,2.89
2018-08-30,2.988
2018-08-31,3.029
2018-09-04,2.937
2018-09-05,2.907
2018-09-06,2.885
2018-09-07,2.878
2018-09-10,2.895
2018-09-11,2.913
2018-09-12,2.91
2018-09-13,2.89
2018-09-14,2.843
2018-09-17,2.862
2018-09-18,2.961
2018-09-19,2.951
2018-09-20,3.031
2018-09-21,3.045
2018-09-24,3.097
2018-09-25,3.129
2018-09-26,3.062
2018-09-27,3.214
2018-09-28,3.169
2018-10-01,3.244
2018-10-02,3.312
2018-10-03,3.37
2018-10-04,3.288
2018-10-05,3.253
2018-10-08,3.333
2018-10-09,3.361
2018-10-10,3.404
2018-10-11,3.352
2018-10-12,3.306
2018-10-15,3.389
2018-10-16,3.374
2018-10-17,3.439
2018-10-18,3.325
2018-10-19,3.385
2018-10-22,3.29
2018-10-23,3.353
2018-10-24,3.29
2018-10-25,3.317
2018-10-26,3.29
2018-10-29,3.261
2018-10-30,3.163
2018-10-31,3.21
2018-11-01,3.173
2018-11-02,3.192
2018-11-05,3.407
2018-11-06,3.436
2018-11-07,3.428
2018-11-08,3.414
2018-11-09,3.566
2018-11-12,3.66
2018-11-13,4.019
2018-11-14,4.77
2018-11-15,3.897
2018-11-16,4.148
2018-11-19,4.572
2018-11-20,4.386
2018-11-21,4.368
2018-11-23,4.262
2018-11-26,4.184
2018-11-27,4.161
2018-11-28,4.538
2018-11-29,4.156
2018-11-30,4.014
2018-12-03,3.768
2018-12-04,3.937
2018-12-05,4.006
2018-12-06,3.924
2018-12-07,4.155
2018-12-10,4.136
2018-12-11,4.041
2018-12-12,3.853
2018-12-13,3.856
2018-12-14,3.606
2018-12-17,3.308
2018-12-18,3.558
2018-12-19,3.506
2018-12-20,3.38
2018-12-21,3.544
2018-12-24,3.261
2018-12-26,3.283
2018-12-27,3.353
2018-12-28,2.818
2018-12-31,2.683
2019-01-02,2.627
2019-01-03,2.614
2019-01-04,2.688
2019-01-07,2.677
2019-01-08,2.695
2019-01-09,2.706
2019-01-10,2.706
2019-01-11,2.769
2019-01-14,2.905
2019-01-15,2.846
2019-01-16,2.833
2019-01-17,2.85
2019-01-18,2.883
2019-01-22,2.817
2019-01-23,2.79
2019-01-24,2.844
2019-01-25,2.884
2019-01-28,2.807
2019-01-29,2.847
2019-01-30,2.813
2019-01-31,2.772
2019-02-01,2.709
2019-02-04,2.656
2019-02-05,2.665
2019-02-06,2.671
2019-02-07,2.601
2019-02-08,2.634
2019-02-11,2.686
2019-02-12,2.731
2019-02-13,2.652
2019-02-14,2.639
2019-02-15,2.682
2019-02-19,2.721
2019-02-20,2.693
2019-02-21,2.744
2019-02-22,2.759
2019-02-25,2.826
2019-02-26,2.811
2019-02-27,2.85
2019-02-28,2.863
2019-03-01,2.901
2019-03-04,2.895
2019-03-05,2.918
2019-03-06,2.887
2019-03-07,2.91
2019-03-08,2.912
2019-03-11,2.834
2019-03-12,2.848
2019-03-13,2.883
2019-03-14,2.905
2019-03-15,2.852
2019-03-18,2.905
2019-03-19,2.915
2019-03-20,2.872
2019-03-21,2.877
2019-03-22,2.821
2019-03-25,2.825
2019-03-26,2.803
2019-03-27,2.771
2019-03-28,2.816
2019-03-29,2.772
2019-04-01,2.802
2019-04-02,2.775
2019-04-03,2.764
2019-04-04,2.739
2019-04-05,2.765
2019-04-08,2.806
2019-04-09,2.798
2019-04-10,2.801
2019-04-11,2.766
2019-04-12,2.764
2019-04-15,2.696
2019-04-16,2.681
2019-04-17,2.623
2019-04-18,2.599
2019-04-22,2.616
2019-04-23,2.557
2019-04-24,2.558
2019-04-25,2.602
2019-04-26,2.63
2019-04-29,2.663
2019-04-30,2.641
2019-05-01,2.676
2019-05-02,2.643
2019-05-03,2.616
2019-05-06,2.578
2019-05-07,2.593
2019-05-08,2.666
2019-05-09,2.652
2019-05-10,2.674
2019-05-13,2.671
2019-05-14,2.705
2019-05-15,2.651
2019-05-16,2.689
2019-05-17,2.68
2019-05-20,2.714
2019-05-21,2.656
2019-05-22,2.574
2019-05-23,2.604
2019-05-24,2.621
2019-05-28,2.593
2019-05-29,2.632
2019-05-30,2.549
2019-05-31,2.45
2019-06-03,2.392
2019-06-04,2.411
2019-06-05,2.372
2019-06-06,2.315
2019-06-07,2.317
2019-06-10,2.335
2019-06-11,2.377
2019-06-12,2.365
2019-06-13,2.312
2019-06-14,2.371
2019-06-17,2.359
2019-06-18,2.296
2019-06-19,2.245
2019-06-20,2.146
2019-06-21,2.143
2019-06-24,2.256
2019-06-25,2.26
2019-06-26,2.244
2019-06-27,2.325
2019-06-28,2.311
2019-07-01,2.276
2019-07-02,2.249
2019-07-03,2.292
2019-07-05,2.415
2019-07-08,2.415
2019-07-09,2.454
2019-07-10,2.47
2019-07-11,2.436
2019-07-12,2.464
2019-07-15,2.418
2019-07-16,2.314
2019-07-17,2.304
2019-07-18,2.29
2019-07-19,2.256
2019-07-22,2.319
2019-07-23,2.301
2019-07-24,2.227
2019-07-25,2.253
2019-07-26,2.177
2019-07-29,2.139
2019-07-30,2.252
2019-07-31,2.33
2019-08-01,2.293
2019-08-02,2.213
2019-08-05,2.169
2019-08-06,2.204
2019-08-07,2.184
2019-08-08,2.228
2019-08-09,2.214
2019-08-12,2.194
2019-08-13,2.232
2019-08-14,2.228
2019-08-15,2.304
2019-08-16,2.273
2019-08-19,2.272
2019-08-20,2.279
2019-08-21,2.239
2019-08-22,2.222
2019-08-23,2.212
2019-08-26,2.285
2019-08-27,2.245
2019-08-28,2.274
2019-08-29,2.512
2019-08-30,2.485
2019-09-03,2.55
2019-09-04,2.631
2019-09-05,2.641
2019-09-06,2.699
2019-09-09,2.768
2019-09-10,2.78
2019-09-11,2.751
2019-09-12,2.758
2019-09-13,2.8
2019-09-16,2.867
2019-09-17,2.84
2019-09-18,2.803
2019-09-19,2.726
2019-09-20,2.705
2019-09-23,2.701
2019-09-24,2.681
2019-09-25,2.668
2019-09-26,2.596
2019-09-27,2.681
2019-09-30,2.622
2019-10-01,2.611
2019-10-02,2.584
2019-10-03,2.621
2019-10-04,2.648
2019-10-07,2.63
2019-10-08,2.623
2019-10-09,2.568
2019-10-10,2.548
2019-10-11,2.591
2019-10-14,2.622
2019-10-15,2.647
2019-10-16,2.612
2019-10-17,2.633
2019-10-18,2.635
2019-10-21,2.566
2019-10-22,2.568
2019-10-23,2.532
2019-10-24,2.567
2019-10-25,2.561
2019-10-28,2.647
2019-10-29,2.724
2019-10-30,2.737
2019-10-31,2.697
2019-11-01,2.762
2019-11-04,2.849
2019-11-05,2.886
2019-11-06,2.858
2019-11-07,2.817
2019-11-08,2.822
2019-11-11,2.687
2019-11-12,2.668
2019-11-13,2.65
2019-11-14,2.666
2019-11-15,2.695
2019-11-18,2.585
2019-11-19,2.529
2019-11-20,2.562
2019-11-21,2.569
2019-11-22,2.655
2019-11-25,2.541
2019-11-26,2.501
2019-11-27,2.383
2019-11-29,2.198
2019-12-02,2.242
2019-12-03,2.307
2019-12-04,2.288
2019-12-05,2.312
2019-12-06,2.249
2019-12-09,2.193
2019-12-10,2.218
2019-12-11,2.2
2019-12-12,2.271
2019-12-13,2.228
2019-12-16,2.265
2019-12-17,2.244
2019-12-18,2.211
2019-12-19,2.207
2019-12-20,2.24
2019-12-23,2.166
2019-12-24,2.138
2019-12-26,2.213
2019-12-27,2.173
2019-12-30,2.149
2019-12-31,2.149
2020-01-02,2.098
2020-01-03,2.113
2020-01-06,2.135
2020-01-07,2.146
2020-01-08,2.135
2020-01-09,2.15
2020-01-10,2.164
2020-01-13,2.163
2020-01-14,2.154
2020-01-15,2.097
2020-01-16,2.064
2020-01-17,2.011
2020-01-21,1.93
2020-01-22,1.935
2020-01-23,1.94
2020-01-24,1.908
2020-01-27,1.915
2020-01-28,1.945
2020-01-29,1.909
2020-01-30,1.933
2020-01-31,1.946
2020-02-03,1.918
2020-02-04,1.952
2020-02-05,1.937
2020-02-06,1.94
2020-02-07,1.951
2020-02-10,1.869
2020-02-11,1.882
2020-02-12,1.929
2020-02-13,1.913
2020-02-14,1.904
2020-02-18,2.006
2020-02-19,2.008
2020-02-20,1.974
2020-02-21,1.959
2020-02-24,1.89
2020-02-25,1.896
2020-02-26,1.88
2020-02-27,1.868
2020-02-28,1.799
2020-03-02,1.858
2020-03-03,1.897
2020-03-04,1.925
2020-03-05,1.876
2020-03-06,1.816
2020-03-09,1.895
2020-03-10,2.055
2020-03-11,1.995
2020-03-12,1.965
2020-03-13,1.968
2020-03-16,1.917
2020-03-17,1.852
2020-03-18,1.74
2020-03-19,1.821
2020-03-20,1.765
2020-03-23,1.782
2020-03-24,1.836
2020-03-25,1.826
2020-03-26,1.802
2020-03-27,1.775
2020-03-30,1.931
2020-03-31,1.912
2020-04-01,1.886
2020-04-02,1.847
2020-04-03,1.919
2020-04-06,1.989
2020-04-07,2.063
2020-04-08,2.052
2020-04-09,2.06
2020-04-13,2.078
2020-04-14,2.026
2020-04-15,1.946
2020-04-16,2.035
2020-04-17,2.074
2020-04-20,2.231
2020-04-21,2.175
2020-04-22,2.236
2020-04-23,2.155
2020-04-24,2.128
2020-04-27,2.153
2020-04-28,2.17
2020-04-29,2.196
2020-04-30,2.275
2020-05-01,2.242
2020-05-04,2.33
2020-05-05,2.388
2020-05-06,2.254
2020-05-07,2.202
2020-05-08,2.153
2020-05-11,2.16
2020-05-12,2.053
2020-05-13,1.957
2020-05-14,1.985
2020-05-15,1.935
2020-05-18,2.05
2020-05-19,2.064
2020-05-20,1.997
2020-05-21,1.933
2020-05-22,1.958
2020-05-26,2.019
2020-05-27,1.972
2020-05-28,1.975
2020-05-29,1.988
2020-06-01,1.924
2020-06-02,1.935
2020-06-03,1.969
2020-06-04,1.968
2020-06-05,1.941
2020-06-08,1.947
2020-06-09,1.918
2020-06-10,1.925
2020-06-11,1.954
2020-06-12,1.865
2020-06-15,1.814
2020-06-16,1.756
2020-06-17,1.784
2020-06-18,1.784
2020-06-19,1.799
2020-06-22,1.787
2020-06-23,1.74
2020-06-24,1.723
2020-06-25,1.612
2020-06-26,1.605
2020-06-29,1.863
2020-06-30,1.887
2020-07-01,1.84
2020-07-02,1.884
2020-07-06,1.983
2020-07-07,2.028
2020-07-08,1.97
2020-07-09,1.922
2020-07-10,1.943
2020-07-13,1.899
2020-07-14,1.891
2020-07-15,1.917
2020-07-16,1.879
2020-07-17,1.876
2020-07-20,1.808
2020-07-21,1.837
2020-07-22,1.838
2020-07-23,1.952
2020-07-24,1.994
2020-07-27,1.932
2020-07-28,2.012
2020-07-29,2.079
2020-07-30,2.465
2020-07-31,2.418
2020-08-03,2.612
2020-08-04,2.669
2020-08-05,2.675
2020-08-06,2.654
2020-08-07,2.72
2020-08-10,2.64
2020-08-11,2.67
2020-08-12,2.672
2020-08-13,2.699
2020-08-14,2.811
2020-08-17,2.803
2020-08-18,2.87
2020-08-19,2.868
2020-08-20,2.827
2020-08-21,2.866
2020-08-24,2.875
2020-08-25,2.853
2020-08-26,2.825
2020-08-27,2.943
2020-08-28,3.208
2020-08-31,3.254
2020-09-01,3.266
2020-09-02,3.288
2020-09-03,3.259
2020-09-04,3.276
